text,category,priority,source,category_encoded,priority_encoded
schedule gear weekend headlight horn,Transport,Medium,synth_highacc,5,0
food bill shortage breakfast breakfast,Canteen,Low,synth_highacc,9,1
slipper water locker bed roommate,Hostels,High,synth_highacc,1,2
report answer submission topic timetable,Academics,Low,synth_highacc,2,1
wifi ethernet printer reboot,IT Support,High,synth_highacc,0,2
locker mug key mug bunk,Hostels,Medium,synth_highacc,1,0
drainage balcony overflowing table exhaust,Hostels,Low,synth_highacc,1,1
dust ceiling accumulation carpenter repair,Maintenance,Medium,synth_highacc,4,0
fallen tree blocking the hostel exit a branch has snapped and is leaning against the main gate of block b it is unstable and could fall on anyone trying to leave for their 9 am exam maintenance needs to clear this path immediately,Hostels,High,complaint_triage,1,2
update offline failing cable log,IT Support,High,synth_highacc,0,2
conductor seat behaviour brake vehicle,Transport,High,synth_highacc,5,2
assignment score deadline faculty project,Academics,Medium,synth_highacc,2,0
plumber broken tap broken cleaning,Maintenance,Low,synth_highacc,4,1
hinge burst rusted leaking brick,Maintenance,Low,synth_highacc,4,1
steal case caught working stolen,Security / Discipline,Low,synth_highacc,6,1
seminar degree postponed timetable absent,Academics,High,synth_highacc,2,2
admission pending form submission notary,Administration,Medium,synth_highacc,7,0
interest late outstanding waiver bill,Fees / Finance,Medium,synth_highacc,3,0
bathroom inverter dirty bathroom blanket,Hostels,Low,synth_highacc,1,1
regulation download registrar guideline regulation,Administration,High,synth_highacc,7,2
installment account plan application finance,Fees / Finance,High,synth_highacc,3,2
midterm submission results mentor quiz,Academics,Medium,synth_highacc,2,0
bank pending transfer tuition tuition,Fees / Finance,Medium,synth_highacc,3,0
matlab license request for course project i need matlab installed with the university license could you assist with activation on a managed laptop,IT Support,Low,complaint_triage,0,1
saml assertion too large for vendor integration i m getting a saml response exceeds size error when trying to log into the vendor portal is that a me problem or a system problem,IT Support,Medium,complaint_triage,0,0
parking stop full taxi license,Transport,High,synth_highacc,5,2
sexual patrol harrash haras haras,Security / Discipline,Medium,synth_highacc,6,0
i ve noticed the shuttle stops aren t very well lit at night as a student who works late shifts at the library waiting at the north stop feels very sketchy installing even one small light would make a big difference for safety,Transport,High,complaint_triage,5,2
menu lunch rate quality pickle,Canteen,High,synth_highacc,9,2
ticket ticket counter van route,Transport,High,synth_highacc,5,2
photocopy penalty machine rack article,Library,Medium,synth_highacc,8,0
approval signature certificate signature regulation,Administration,Low,synth_highacc,7,1
affidavit submit sworn letterhead clerk,Administration,Medium,synth_highacc,7,0
washroom toilet ventilator hostel noisy,Hostels,Low,synth_highacc,1,1
kitchen kitchen hygiene oil coffee,Canteen,Medium,synth_highacc,9,0
mosquito heating infestation heating table,Hostels,Low,synth_highacc,1,1
homework thesis scholar project workshop,Academics,Medium,synth_highacc,2,0
journal librarian binding almanac desk,Library,High,synth_highacc,8,2
admission certificate cancellation submission form,Administration,Medium,synth_highacc,7,0
violence injured stole weapon fight,Security / Discipline,High,synth_highacc,6,2
route mandatory extended mirror tyre,Transport,Medium,synth_highacc,5,0
tyre bicycle puncture accident petrol,Transport,Medium,synth_highacc,5,0
article edition unavailable penalty librarian,Library,Low,synth_highacc,8,1
queue price bill counter price,Canteen,High,synth_highacc,9,2
mess water dinner food rotten,Canteen,High,synth_highacc,9,2
cab taxi diesel charges shuttle,Transport,High,synth_highacc,5,2
book journal recommendation zone fine,Library,Low,synth_highacc,8,1
someone has been scratching cars in the faculty parking lot i found a long key mark on my passenger door this afternoon this is the third car i ve seen with similar damage this week,Security / Discipline,Medium,complaint_triage,6,0
salad milk worth sauce food,Canteen,Low,synth_highacc,9,1
schedule horn parking fare numberplate,Transport,Medium,synth_highacc,5,0
incorrect grade assigned due to a clerical error in the mark sheet my internal marks for the lab component were recorded as 0 out of 30 even though i attended every session and submitted all reports this error has dropped my cgpa significantly affecting my eligibility for the upcoming placement drive starting on monday please fix the records urgently,Academics,High,complaint_triage,2,2
download slow stuck laptop projector,IT Support,Medium,synth_highacc,0,0
threaten bully life stalking report,Security / Discipline,High,synth_highacc,6,2
book photocopy overdue subscription citation,Library,Medium,synth_highacc,8,0
nonfiction subscription collection available abstract,Library,Medium,synth_highacc,8,0
bandwidth antivirus insufficient projector battery,IT Support,Medium,synth_highacc,0,0
edition search outdated locate magazine,Library,Low,synth_highacc,8,1
harrass teased sexual accused unsafe,Security / Discipline,Medium,synth_highacc,6,0
can we have a bike pump available at the security desk many of us cycle to class and it s a hassle to go to the main gate every time we need to check the tire pressure a basic hand pump would be enough,Hostels,Low,complaint_triage,1,1
homework tutorial marks project workshop,Academics,Medium,synth_highacc,2,0
vegetable water tea chicken rotten,Canteen,Medium,synth_highacc,9,0
shuttle petrol cancelled clutch meter,Transport,High,synth_highacc,5,2
tile pipe mopping drill cleaning,Maintenance,High,synth_highacc,4,2
upload update slow scanner ssd,IT Support,Low,synth_highacc,0,1
tea meal meal coffee pickle,Canteen,High,synth_highacc,9,2
concession stipend applied cashier audit,Fees / Finance,Medium,synth_highacc,3,0
attack fought robbery theft insult,Security / Discipline,Medium,synth_highacc,6,0
evidence harassment tease interrogate abuse,Security / Discipline,Low,synth_highacc,6,1
presentation absent evaluated group subject,Academics,Low,synth_highacc,2,1
thesis scholar overdue seminar practical,Academics,High,synth_highacc,2,2
the staff at the records office are taking their lunch break all at the same time leaving the desk unattended for an hour there is a huge line forming,Administration,Low,complaint_triage,7,1
drink salad mess juice cup,Canteen,Low,synth_highacc,9,1
diploma absent verification final postpone,Academics,Low,synth_highacc,2,1
rice counter spoon chapati plate,Canteen,High,synth_highacc,9,2
drill bulb noise door valve,Maintenance,High,synth_highacc,4,2
exam teacher schedule topic workshop,Academics,High,synth_highacc,2,2
how to reset my university portal password,Academics,Medium,query_test,2,0
exam presentation postponement absent midterm,Academics,Medium,synth_highacc,2,0
bill penalty incorrect finance payable,Fees / Finance,Medium,synth_highacc,3,0
report professor presentation lecture degree,Academics,Medium,synth_highacc,2,0
quiz workshop score midterm topic,Academics,Medium,synth_highacc,2,0
download restart speed ssd slow usb,IT Support,Low,synth_highacc,0,1
regulation enrollment strict submission download,Administration,High,synth_highacc,7,2
pipe fix joint handle broken,Maintenance,Low,synth_highacc,4,1
stolen assaulted laptop harassment threatened,Security / Discipline,High,synth_highacc,6,2
why can t i change my background on zoom anymore the button is grey i m in a shared house and it s messy behind me i really need this enabled for privacy,IT Support,Medium,complaint_triage,0,0
membership subscription expire scan stack,Library,High,synth_highacc,8,2
lock construction broken garbage ceiling,Maintenance,High,synth_highacc,4,2
diesel meter petrol clutch taillight,Transport,High,synth_highacc,5,2
bibliography stack section photocopy article,Library,Medium,synth_highacc,8,0
ventilator towel exhaust balcony heater,Hostels,Medium,synth_highacc,1,0
diploma faculty verification mentor grading,Academics,Medium,synth_highacc,2,0
submission status late status registration,Administration,Medium,synth_highacc,7,0
placement mentor drive quiz seminar,Academics,Medium,synth_highacc,2,0
i d like to know if there are any grants available for students who are attending international conferences the website mentions funding but the link is dead,Administration,Low,complaint_triage,7,1
trespass fraud stalking vandalism weapon,Security / Discipline,High,synth_highacc,6,2
blanket mattress soap cotton bucket,Hostels,Medium,synth_highacc,1,0
fine book waived locate audiobook,Library,Low,synth_highacc,8,1
rotten pickle chapati spoil daal,Canteen,Medium,synth_highacc,9,0
accused sexually weapon witness drugs,Security / Discipline,High,synth_highacc,6,2
account credit credited invoice online,Fees / Finance,Medium,synth_highacc,3,0
tap chair dripping shampoo towel,Hostels,Medium,synth_highacc,1,0
my work study paycheck was short by 10 hours this week my supervisor says he approved all my hours so the error must be in the payroll processing,Administration,Medium,complaint_triage,7,0
i m trying to change my major from biology to chemistry but the advisor says the admin department hasn t processed the paperwork i signed two months ago now the chemistry classes are all full,Administration,Medium,complaint_triage,7,0
workshop topic material score paper,Academics,High,synth_highacc,2,2
bill statement payment charges budget,Fees / Finance,Medium,synth_highacc,3,0
pipeline window leakage renovation fuse,Maintenance,Low,synth_highacc,4,1
ransomware alert on shared research drive endpoint security flagged mass renames the suspected workstation was isolated request incident response engagement and scoping validate signatures and protect affected shares backups confirmed last week need restore readiness status updates every 30 minutes please high impact to research continuity,IT Support,High,complaint_triage,0,2
request for a fee concession form for siblings studying in the same university my younger sister just joined the architecture department and we were told there s a family discount where can we download the form and what are the required documents,Fees / Finance,Medium,complaint_triage,3,0
auto cycle overcharge traffic indicator,Transport,Low,synth_highacc,5,1
fare bicycle refund bicycle bus,Transport,High,synth_highacc,5,2
fund budget tuition credit upi,Fees / Finance,Low,synth_highacc,3,1
assignment viva feedback missing professor,Academics,Low,synth_highacc,2,1
tablet pen wont connect to the pc in room 302 it worked last week i tried clicking the button on the top but nothing happens,IT Support,Low,complaint_triage,0,1
schedule cab delayed horn clutch,Transport,Medium,synth_highacc,5,0
receipt cleared generated payment gst,Fees / Finance,High,synth_highacc,3,2
bulb cement fused hinge wrench,Maintenance,Medium,synth_highacc,4,0
cement brick dust fuse wrench,Maintenance,Low,synth_highacc,4,1
seminar chapter certificate midterm topic,Academics,High,synth_highacc,2,2
my roommate is bringing unauthorized guests into our room every single night and they stay until 4 00 am it s making it impossible for me to sleep or study and it s against our housing contract,Security / Discipline,Medium,complaint_triage,6,0
switch hammer spark stair renovation,Maintenance,Low,synth_highacc,4,1
vegetable canteen oily rice cook,Canteen,High,synth_highacc,9,2
section aisle citation counter aisle,Library,High,synth_highacc,8,2
report thieves ragging case danger,Security / Discipline,Medium,synth_highacc,6,0
kitchen vegetable menu meal kitchen,Canteen,Low,synth_highacc,9,1
a student is being bullied in the group chat for our course the messages have turned into threats of physical violence i have screenshots if you need to see them,Security / Discipline,Medium,complaint_triage,6,0
transaction deposit failed credit reimbursement,Fees / Finance,High,synth_highacc,3,2
conductor brake behaviour ticket bus,Transport,High,synth_highacc,5,2
charger software adapter printer vpn,IT Support,Medium,synth_highacc,0,0
parking clutch fee horn windscreen,Transport,Low,synth_highacc,5,1
ragging camera stopped thief unsafe,Security / Discipline,Medium,synth_highacc,6,0
workshop midterm material schedule marks,Academics,Low,synth_highacc,2,1
print publisher queue membership citation,Library,Low,synth_highacc,8,1
numberplate gear missing shuttle route,Transport,Medium,synth_highacc,5,0
switch replace spark wrench hinge,Maintenance,High,synth_highacc,4,2
is there a way to track the shuttle s carbon emissions it would be a cool project for our environmental science class if that data was made public,Transport,Low,complaint_triage,5,1
fought molest injured sexually hostel,Security / Discipline,Low,synth_highacc,6,1
scholarship application renewal grant deduction,Fees / Finance,Medium,synth_highacc,3,0
ticket headlight van seat conductor,Transport,Medium,synth_highacc,5,0
computer login desktop laptop wifi,IT Support,Medium,synth_highacc,0,0
plumber wrench tap dust pipe,Maintenance,High,synth_highacc,4,2
sexual assault harrash rape report,Security / Discipline,High,synth_highacc,6,2
installment processed credited receipt delayed,Fees / Finance,Low,synth_highacc,3,1
construction handle debris cracked brick,Maintenance,Low,synth_highacc,4,1
pillow detergent flat drainage towel,Hostels,Medium,synth_highacc,1,0
online tax payment processed scholarship,Fees / Finance,Medium,synth_highacc,3,0
software portal license software install,IT Support,High,synth_highacc,0,2
balance payment enquiry pending bank,Fees / Finance,Low,synth_highacc,3,1
hostel heating gate fan geyser,Hostels,Medium,synth_highacc,1,0
catalogue audiobook search abstract index,Library,High,synth_highacc,8,2
enrollment transfer examination registration submit,Administration,High,synth_highacc,7,2
pipe brick burst crack lock,Maintenance,Low,synth_highacc,4,1
book reference overdue audiobook zone,Library,High,synth_highacc,8,2
cupboard staircase broken tap hostel,Hostels,Low,synth_highacc,1,1
deposit transfer refund payable receipt,Fees / Finance,High,synth_highacc,3,2
the academic achievement board in the main hallway hasn t been updated with this year s winners it would be motivating for the current students to see the latest photos and projects displayed there,Academics,Low,complaint_triage,2,1
rdp client error 0x204 to vdi gateway connection fails after credentials kindly review gateway or policy changes,IT Support,Medium,complaint_triage,0,0
stolen caught tease harassment fraud,Security / Discipline,Medium,synth_highacc,6,0
cement brick pipe garbage fixture,Maintenance,High,synth_highacc,4,2
the policy regarding incomplete grades is very vague can someone please clarify if i have one semester or one year to finish the work before it turns into an f,Administration,Low,complaint_triage,7,1
bonafide guideline certificate admission enrollment,Administration,High,synth_highacc,7,2
bus windscreen diesel rickshaw,Transport,Medium,synth_highacc,5,0
payment waiver gateway installment remit,Fees / Finance,High,synth_highacc,3,2
sink toilet pipe sink mattress,Hostels,High,synth_highacc,1,2
librarian renew help locate card,Library,High,synth_highacc,8,2
access to campus research ssid requested approved for a research group mac address available if needed please grant access to run measurements thank you,IT Support,Low,complaint_triage,0,1
rice juice undercook rate food,Canteen,Medium,synth_highacc,9,0
database edition access counter silent,Library,Low,synth_highacc,8,1
borrow abstract limit audiobook shelf,Library,High,synth_highacc,8,2
approval requested pending pending processing,Administration,Low,synth_highacc,7,1
deduction bill wrong card card,Fees / Finance,High,synth_highacc,3,2
enrollment approval number issue migration,Administration,Medium,synth_highacc,7,0
mouse crash clicking connect vpn,IT Support,High,synth_highacc,0,2
presentation postpone postpone group tutorial,Academics,High,synth_highacc,2,2
coffee coffee bitter salad coffee,Canteen,High,synth_highacc,9,2
cashier interest counter transfer statement,Fees / Finance,Low,synth_highacc,3,1
thesis chapter submission lecturer thesis,Academics,High,synth_highacc,2,2
van tyre overloaded driver auto,Transport,Low,synth_highacc,5,1
configure reboot setup ethernet laptop,IT Support,Medium,synth_highacc,0,0
threatened environment killed senior harrass,Security / Discipline,Low,synth_highacc,6,1
article available unavailable catalogue reading,Library,Low,synth_highacc,8,1
authentication printer browser usb,IT Support,Low,synth_highacc,0,1
violence steals physical drugs haras,Security / Discipline,Low,synth_highacc,6,1
conductor vehicle rude ticket auto,Transport,Low,synth_highacc,5,1
conductor route behaviour clutch tyre,Transport,Low,synth_highacc,5,1
roommate exhaust noisy drainage curtain,Hostels,Low,synth_highacc,1,1
policy official amendment form issue,Administration,High,synth_highacc,7,2
someone is using the emergency exit as a regular door in the science building and the alarm keeps going off every five minutes it s making it impossible to focus on the lecture,Security / Discipline,Low,complaint_triage,6,1
vpn ssd down server scanner,IT Support,Medium,synth_highacc,0,0
socket sewage loose ceiling wrench,Maintenance,Medium,synth_highacc,4,0
dinner lunch kitchen snack counter,Canteen,Low,synth_highacc,9,1
admission notarized cancellation download status,Administration,Medium,synth_highacc,7,0
install configure cloud firmware firewall,IT Support,Low,synth_highacc,0,1
fine abstract waived borrow fiction,Library,High,synth_highacc,8,2
heater table element towel almirah,Hostels,Low,synth_highacc,1,1
admission hostel cancellation verification official,Administration,High,synth_highacc,7,2
refund concession process online processed,Fees / Finance,High,synth_highacc,3,2
i had a flat tire on my bike and tried to use the bus but the bike rack was broken and wouldn t lock i had to leave my bike behind and now it s been stolen,Transport,Medium,complaint_triage,5,0
software laptop printer update install,IT Support,Low,synth_highacc,0,1
lock leaking broken construction replace,Maintenance,Medium,synth_highacc,4,0
staircase noisy window laundry sink,Hostels,Low,synth_highacc,1,1
bucket dirty cracked strict ventilator,Hostels,High,synth_highacc,1,2
towel warden rough laundry mug,Hostels,High,synth_highacc,1,2
suspicious offence activity raped molest,Security / Discipline,Medium,synth_highacc,6,0
canteen food overcharge tea,Canteen,High,synth_highacc,9,2
router modem slow cloud mouse,IT Support,Low,synth_highacc,0,1
pipe wire rusted bulb construction,Maintenance,Low,synth_highacc,4,1
stop fare unsafe rickshaw windscreen,Transport,Low,synth_highacc,5,1
patrol alcohol increased thief arrest,Security / Discipline,High,synth_highacc,6,2
numberplate auto driver driver taxi,Transport,Low,synth_highacc,5,1
print database black shelf database,Library,Medium,synth_highacc,8,0
question submission paper scholar absent,Academics,High,synth_highacc,2,2
indicator taxi broken parking overcrowded,Transport,High,synth_highacc,5,2
harrass teased sexual arrest molested,Security / Discipline,Low,synth_highacc,6,1
laundry blanket service cupboard drainage,Hostels,Low,synth_highacc,1,1
violence camera physical robbery stole,Security / Discipline,High,synth_highacc,6,2
i submitted my application for the work study program over a month ago and haven t heard anything back most of my friends already have their assignments could someone please check if my application was even received,Administration,Medium,complaint_triage,7,0
rotten queue vegetable spoil overcharge,Canteen,Low,synth_highacc,9,1
email browser sending network backup,IT Support,High,synth_highacc,0,2
parking meter fee numberplate provided,Transport,High,synth_highacc,5,2
bluetooth ram pairing software mac,IT Support,Medium,synth_highacc,0,0
bulb drain fused pipeline plaster,Maintenance,Medium,synth_highacc,4,0
request for a suggestion box in the mess it would be easier for students to give feedback on the daily menu if there was a place to drop small notes for the mess committee to review,Hostels,Low,complaint_triage,1,1
reading abstract area overdue citation,Library,High,synth_highacc,8,2
curtain curtain staircase geyser washroom,Hostels,Medium,synth_highacc,1,0
mess glass quality hygiene chapati,Canteen,High,synth_highacc,9,2
photocopy nonfiction charges absent desk,Library,Medium,synth_highacc,8,0
heater expensive element stinking hanger,Hostels,High,synth_highacc,1,2
the floor boards in the old music room are creaking loudly every time someone walks across the floor it makes a piercing sound we think some of the nails have come loose can maintenance secure the loose planks,Maintenance,Medium,complaint_triage,4,0
invoice upi cleared bill account,Fees / Finance,High,synth_highacc,3,2
mopping worn socket garbage paint,Maintenance,High,synth_highacc,4,2
schedule indicator delayed windscreen taillight,Transport,Medium,synth_highacc,5,0
headlight shuttle dim overcrowded vehicle,Transport,Low,synth_highacc,5,1
grade subject calculation seminar grading,Academics,High,synth_highacc,2,2
locker flush jammed window toilet,Hostels,High,synth_highacc,1,2
fine fiction waived locate scan,Library,High,synth_highacc,8,2
account cashier credited account treasury,Fees / Finance,High,synth_highacc,3,2
bluetooth antivirus pairing port bandwidth,IT Support,Low,synth_highacc,0,1
receipt due lost credited balance,Fees / Finance,Medium,synth_highacc,3,0
pipeline pane leakage exposed cleaning,Maintenance,Low,synth_highacc,4,1
emergency sewage overflow in the ground floor corridor of girls hostel block a the drains have completely backed up and foul smelling water is entering the rooms it is a major health hazard and making the wing uninhabitable please dispatch a plumbing team before it ruins more furniture,Hostels,High,complaint_triage,1,2
tile pipe plumber hammer dust,Maintenance,Medium,synth_highacc,4,0
examination registrar form delay hostel,Administration,High,synth_highacc,7,2
document submission missing approval affidavit,Administration,High,synth_highacc,7,2
monitor driver display cache antivirus,IT Support,Medium,synth_highacc,0,0
invoice netbanking duplicate online pending,Fees / Finance,Medium,synth_highacc,3,0
stalk weapon stalking patrol environment,Security / Discipline,High,synth_highacc,6,2
steal evidence trespass thief teasing,Security / Discipline,High,synth_highacc,6,2
abuse harassment verbal assaulted culprit,Security / Discipline,Medium,synth_highacc,6,0
projector authentication blurry upload projector,IT Support,Medium,synth_highacc,0,0
charger cache adapter desktop log,IT Support,Low,synth_highacc,0,1
there s a person in the computer lab who is looking at very disturbing and violent imagery it s making everyone around them feel extremely uncomfortable and unsafe,Security / Discipline,Medium,complaint_triage,6,0
cloud working sync display email,IT Support,High,synth_highacc,0,2
case stranger pending incident scam,Security / Discipline,Low,synth_highacc,6,1
vegetable sabzi oily cheap vegetable,Canteen,Medium,synth_highacc,9,0
helmet windscreen seat license parking,Transport,High,synth_highacc,5,2
queue food long coffee overcharge,Canteen,High,synth_highacc,9,2
due charges date online pending,Fees / Finance,Low,synth_highacc,3,1
parking headlight full battery fare,Transport,Low,synth_highacc,5,1
subject professor presentation topic final,Academics,Low,synth_highacc,2,1
syllabus quiz revision question score,Academics,Medium,synth_highacc,2,0
ventilator exhaust exhaust ventilator heater,Hostels,Medium,synth_highacc,1,0
suspicious ragging offence stranger sexually,Security / Discipline,Medium,synth_highacc,6,0
journal photocopy binding borrow newspaper,Library,Low,synth_highacc,8,1
bus traffic accident numberplate,Transport,Low,synth_highacc,5,1
smuggling report fraud harrash caught,Security / Discipline,Medium,synth_highacc,6,0
accused offence abusing witness murder,Security / Discipline,Low,synth_highacc,6,1
vpn laptop routing bluetooth password,IT Support,Medium,synth_highacc,0,0
mopping screwdriver pipeline garbage paint,Maintenance,High,synth_highacc,4,2
toilet sink blocked dirty table,Hostels,Low,synth_highacc,1,1
grade teacher calculation quiz final,Academics,Medium,synth_highacc,2,0
the lighting in the accounts office waiting area is a bit dim when we are trying to fill out the challan forms it s hard to see the small text adding one or two extra lights would make the process much easier for us,Fees / Finance,Low,complaint_triage,3,1
paint wrench colour renovation repairman,Maintenance,Medium,synth_highacc,4,0
valve renovation damaged hammer drill,Maintenance,High,synth_highacc,4,2
hammer fixture construction screwdriver fix,Maintenance,High,synth_highacc,4,2
question group paper report lesson,Academics,Low,synth_highacc,2,1
bunk locker balcony curtain pillow,Hostels,Medium,synth_highacc,1,0
mopping garbage ladder garbage drill,Maintenance,Low,synth_highacc,4,1
tea breakfast sabzi coffee stale,Canteen,Low,synth_highacc,9,1
submission requested late seal download,Administration,Medium,synth_highacc,7,0
schedule rickshaw mandatory fare stop,Transport,Low,synth_highacc,5,1
food sabzi rotten meal tea,Canteen,High,synth_highacc,9,2
battery log draining mac software,IT Support,Low,synth_highacc,0,1
submission scholarship late form requested,Administration,High,synth_highacc,7,2
motherboard processor processor cable freeze,IT Support,Low,synth_highacc,0,1
elevator stuck between the 5th and 6th floors with four students inside the emergency alarm is ringing but the lift car isn t moving and the fan has stopped working one of the students is starting to panic due to the heat and lack of ventilation we need the lift technician to manually override the system and rescue them before they run out of air,Maintenance,High,complaint_triage,4,2
search locate ebook ebook edition,Library,High,synth_highacc,8,2
ssl warning on internal faculty dashboard browser reports certificate name mismatch peers report identical interstitial warnings is this a renewal delay or misconfiguration please confirm san entries and chain trust provide guidance if pinning affects clients a short post incident note would help prefer resolution before grade submission week,IT Support,Medium,complaint_triage,0,0
exam paper timetable training assignment,Academics,High,synth_highacc,2,2
weapon witness seized working weapon,Security / Discipline,High,synth_highacc,6,2
bandwidth shutdown insufficient slow wlan,IT Support,Low,synth_highacc,0,1
blanket mattress bucket curtain flush,Hostels,High,synth_highacc,1,2
auto horn overcharge headlight vehicle,Transport,High,synth_highacc,5,2
drainage pillow clogged hostel mosquito,Hostels,High,synth_highacc,1,2
modem shutdown signal backup adapter,IT Support,Low,synth_highacc,0,1
egg milk curry daal rotten,Canteen,High,synth_highacc,9,2
ragging prohibited stopped tease sexually,Security / Discipline,High,synth_highacc,6,2
chair locker broken slow pillow,Hostels,Medium,synth_highacc,1,0
enrollment affidavit number seal requested,Administration,High,synth_highacc,7,2
password reset link expired mid process i tried to reset my password but the link expired before i could click it now i m locked out of my email right before my tutorial starts pls reset,IT Support,Low,complaint_triage,0,1
procedure fee enquiry notarized stamp,Administration,High,synth_highacc,7,2
fee bank pending outstanding fee,Fees / Finance,Medium,synth_highacc,3,0
paint sweeping colour sweeping dust,Maintenance,Low,synth_highacc,4,1
photocopy renew machine periodical author,Library,Medium,synth_highacc,8,0
search locate subscription almanac desk,Library,Low,synth_highacc,8,1
procedure fee enquiry verification document,Administration,Low,synth_highacc,7,1
backup cache restore printer ssd,IT Support,Medium,synth_highacc,0,0
curtain rods falling off in the common room the heavy drapes are sagging because the brackets have come loose from the wall one side actually fell yesterday and almost hit someone please secure them properly,Hostels,Medium,complaint_triage,1,0
penalty penalty author membership database,Library,High,synth_highacc,8,2
fare cycle increased helmet clutch,Transport,Low,synth_highacc,5,1
dinner rice fresh snack fresh,Canteen,Low,synth_highacc,9,1
abuse interrogate case threaten accused,Security / Discipline,Medium,synth_highacc,6,0
document transfer missing processing policy,Administration,High,synth_highacc,7,2
form status download notary sworn,Administration,High,synth_highacc,7,2
cctv security footage molested injured,Security / Discipline,Medium,synth_highacc,6,0
journal zone missing volume print,Library,Medium,synth_highacc,8,0
